tag	year	title	Website	motivation	type	locus	shift	source
xie2022unifiedskg	2022	UnifiedSKG: Unifying and Multi-Tasking Structured Knowledge Grounding with Text-to-Text Language Models	https://arxiv.org/abs/2201.05966	practical	across task	pretrain-test	assumed	natural shifts
wei2022finetuned	2022	Finetuned Language Models are Zero-Shot Learners	https://openreview.net/forum?id=gEZrGCozdqR	practical	across task	finetune-train/test	assumed	natural shifts
sanh2022multitask	2022	Multitask Prompted Training Enables Zero-Shot Task Generalization	https://openreview.net/forum?id=9Vrb9D0WI4	practical	across task	finetune-train/test	full	natural shifts
bragg2021flex	2021	FLEX: Unifying Evaluation for Few-Shot NLP	https://proceedings.neurips.cc/paper/2021/file/8493eeaccb772c0878f99d60a0bd2bb3-Paper.pdf	practical	across task	pretrain-test	assumed	natural shifts
bragg2021flex	2021	FLEX: Unifying Evaluation for Few-Shot NLP	https://proceedings.neurips.cc/paper/2021/file/8493eeaccb772c0878f99d60a0bd2bb3-Paper.pdf	practical	across domain	finetune-train/test	covariate	natural shifts
bragg2021flex	2021	FLEX: Unifying Evaluation for Few-Shot NLP	https://proceedings.neurips.cc/paper/2021/file/8493eeaccb772c0878f99d60a0bd2bb3-Paper.pdf	practical	across task	finetune-train/test	label	natural shifts
perez2021true	2021	True Few-Shot Learning with Language Models	https://openreview.net/forum?id=ShnM-rRh4T	intrinsic	across task	pretrain-test	assumed	generated shifts
collobert2008unified	2008	A unified architecture for natural language processing: deep neural networks with multitask learning	https://doi.org/10.1145/1390156.1390177	practical	across task	train-test	label	natural shifts
xu2022zeroprompt	2022	ZeroPrompt: Scaling Prompt-Based Pretraining to	https://arxiv.org/abs/2201.06910	practical	across task	pretrain-test	assumed	natural shifts
artetxe2021moe	2021	Efficient Large Scale Language Modeling with Mixtures of Experts	https://arxiv.org/abs/2112.10684	fairness	across task	pretrain-test	assumed	natural shifts
artetxe2021moe	2021	Efficient Large Scale Language Modeling with Mixtures of Experts	https://arxiv.org/abs/2112.10684	fairness	across task	pretrain-train	assumed	natural shifts
artetxe2021moe	2021	Efficient Large Scale Language Modeling with Mixtures of Experts	https://arxiv.org/abs/2112.10684	fairness	across domain	train-test	covariate	natural shifts
hoffmann2022chinchilla	2022	Training Compute-Optimal Large Language Models	https://arxiv.org/abs/2203.15556	practical	across task	pretrain-test	assumed	natural shifts
hoffmann2022chinchilla	2022	Training Compute-Optimal Large Language Models	https://arxiv.org/abs/2203.15556	practical	across domain	train-test	covariate	natural shifts
rae2021gopher	2021	Scaling Language Models: Methods, Analysis & Insights from Training Gopher	https://arxiv.org/abs/2112.11446	practical	across task	pretrain-test	assumed	natural shifts
rae2021gopher	2021	Scaling Language Models: Methods, Analysis & Insights from Training Gopher	https://arxiv.org/abs/2112.11446	practical	across domain	train-test	covariate	natural shifts
smith2022megatronturing	2022	Using DeepSpeed and Megatron to Train Megatron-Turing NLG 530	https://arxiv.org/abs/2201.11990	practical	across task	pretrain-test	assumed	natural shifts
zhang2022opt	2022	OPT: Open Pre-trained Transformer Language Models	https://arxiv.org/abs/2205.01068	practical	across task	pretrain-test	assumed	natural shifts
zhang2022opt	2022	OPT: Open Pre-trained Transformer Language Models	https://arxiv.org/abs/2205.01068	practical	across task	pretrain-test	assumed	generated shifts
li2021xglm	2021	Few-shot Learning with Multilingual Language Models	https://arxiv.org/abs/2112.10668	practical	across task	pretrain-test	assumed	natural shifts
talat2018bridging	2018	Bridging the gaps: {M}ulti task learning for domain transfer of hate speech detection	https://link.springer.com/content/pdf/10.1007/978-3-319-78583-7.pdf	fairness	across domain	train-test	covariate	natural shifts
fitzgerald2022massive	2022	MASSIVE: A 1M-Example Multilingual Natural Language Understanding Dataset with 51 Typologically-Diverse Languages	https://arxiv.org/abs/2204.08582	practical	across task	pretrain-train	label	natural shifts
fitzgerald2022massive	2022	MASSIVE: A 1M-Example Multilingual Natural Language Understanding Dataset with 51 Typologically-Diverse Languages	https://arxiv.org/abs/2204.08582	practical	across language	multiple	multiple	natural shifts
hu2020xtreme	2020	{XTREME}: A Massively Multilingual Multi-task Benchmark for Evaluating Cross-lingual Generalisation	https://proceedings.mlr.press/v119/hu20b.html	practical	across language	multiple	multiple	natural shifts
wang2022benchmarking	2022	Benchmarking Generalization via In-Context Instructions on 1,600+ Language Tasks	https://arxiv.org/pdf/2204.07705	practical	across task	pretrain-test	assumed	natural shifts
wang2022benchmarking	2022	Benchmarking Generalization via In-Context Instructions on 1,600+ Language Tasks	https://arxiv.org/pdf/2204.07705	practical	across task	multiple	full	natural shifts
wang2022benchmarking	2022	Benchmarking Generalization via In-Context Instructions on 1,600+ Language Tasks	https://arxiv.org/pdf/2204.07705	practical	across language	multiple	full	natural shifts
liu2021challenges	2021	Challenges in Generalization in Open Domain Question Answering	https://arxiv.org/abs/2109.01156	intrinsic	compositional	finetune-train/test	covariate	artificially partitioned natural data
Phang2018SentenceEO	2018	Sentence Encoders on {STILT}s: {S}upplementary Training on Intermediate Labeled-data Tasks	https://arxiv.org/abs/1811.01088	practical	across task	pretrain-train	label	natural shifts
bowman2015tree	2015	Tree-structured composition in neural networks without tree-structured architectures	https://arxiv.org/pdf/1506.04834.pdf	intrinsic	compositional	train-test	covariate	fully generated data
brown2020language	2020	Language models are few-shot learners	https://arxiv.org/pdf/2005.14165.pdf	practical	across task	pretrain-test	assumed	natural shifts
brown2020language	2020	Language models are few-shot learners	https://arxiv.org/pdf/2005.14165.pdf	practical	across task	pretrain-test	assumed	generated shifts
gontier2020measuring	2020	Measuring systematic generalization in neural proof generation with transformers	https://arxiv.org/abs/2009.14786	cognitive	compositional	finetune-train/test	covariate	fully generated data
lakretz2021causal	2021	Causal Transformers Perform Below Chance on Recursive Nested Construction	https://arxiv.org/abs/2110.07240	cognitive	structural	train-test	assumed	generated shifts
lakretz2021mechanisms	2021	Mechanisms for handling nested dependencies in neural-network language models and humans	https://www.sciencedirect.com/science/article/pii/S0010027721001189	cognitive	structural	train-test	assumed	generated shifts
mul2019siamese	2019	Siamese recurrent networks learn first-order logic reasoning and exhibit zero-shot compositional generalization	https://arxiv.org/pdf/1906.00180.pdf	cognitive	compositional	train-test	covariate	fully generated data
raunak2019compositionality	2019	On Compositionality in Neural Machine Translation	https://arxiv.org/abs/1911.01497	cognitive	compositional	train-test	covariate	fully generated data
raunak2019compositionality	2019	On Compositionality in Neural Machine Translation	https://arxiv.org/abs/1911.01497	cognitive	compositional	train-test	covariate	generated shifts
saxton2019analysing	2019	Analysing Mathematical Reasoning Abilities of Neural Models	https://arxiv.org/pdf/1904.01557.pdf	cognitive	compositional	train-test	covariate	generated shifts
power2021grokking	2021	Grokking: {G}eneralization beyond overfitting on small algorithmic datasets	https://arxiv.org/pdf/2201.02177.pdf	practical	compositional	train-test	assumed	fully generated data
mccann2018natural	2018	The natural language decathlon: {M}ultitask learning as question answering	https://arxiv.org/pdf/1806.08730.pdf	practical	across task	train-test	covariate	natural shifts
mccann2018natural	2018	The natural language decathlon: {M}ultitask learning as question answering	https://arxiv.org/pdf/1806.08730.pdf	practical	across domain	pretrain-train	covariate	natural shifts
mccann2018natural	2018	The natural language decathlon: {M}ultitask learning as question answering	https://arxiv.org/pdf/1806.08730.pdf	practical	across task	pretrain-train	covariate	natural shifts
hu2020xtreme	2020	{XTREME}: {A} Massively Multilingual Multi-task Benchmark for Evaluating Cross-lingual Generalisation	http://proceedings.mlr.press/v119/hu20b.html	practical	across language	finetune-train/test	covariate	natural shifts
elangovan-etal-2021-memorization	2021	Memorization vs. generalization: quantifying data leakage in NLP performance evaluation	https://arxiv.org/pdf/2102.01818.pdf	intrinsic	robustness	train-test	covariate	artificially partitioned natural data
yogatama2019learning	2019	Learning and evaluating general linguistic intelligence	https://arxiv.org/pdf/1901.11373.pdf	cognitive	robustness	pretrain-train	full	natural shifts
yogatama2019learning	2019	Learning and evaluating general linguistic intelligence	https://arxiv.org/pdf/1901.11373.pdf	cognitive	robustness	finetune-train/test	full	natural shifts
wong2007generalisation	2007	Generalisation towards combinatorial productivity in language acquisition by simple recurrent networks	https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4227538&casa_token=Tq0pu6906bsAAAAA:FkRWwTXUPiym5ecgaNFYQfC8T4uzQnLQmvxTRR6cYKKHrks6KwDeWI1qkEPrl2dHKwxEZDH4pXWU&tag=1	cognitive	structural	train-test	covariate	fully generated data
geiger2019posing	2019	Posing fair generalization tasks for natural language inference	https://arxiv.org/pdf/1911.00811.pdf	practical	structural	train-test	covariate	fully generated data
wang2019super	2019	Super{GLUE}: {A} Stickier Benchmark for General-Purpose Language Understanding Systems	https://proceedings.neurips.cc/paper/2019/file/4496bf24afe7fab6f046bf4923da8de6-Paper.pdf	intrinsic	across task	pretrain-train	label	natural shifts
koh2021wilds	2021	Wilds: {A} benchmark of in-the-wild distribution shifts	https://arxiv.org/abs/2012.07421	practical	across domain	train-test	covariate	natural shifts
koh2021wilds	2021	Wilds: {A} benchmark of in-the-wild distribution shifts	https://arxiv.org/abs/2012.07421	practical	across domain	train-test	covariate	natural shifts
koh2021wilds	2021	Wilds: {A} benchmark of in-the-wild distribution shifts	https://arxiv.org/abs/2012.07421	practical	across domain	train-test	covariate	natural shifts
nangia-bowman-2019-human	2019	Human vs. Muppet: A Conservative Estimate of Human Performance on the GLUE Benchmark	https://aclanthology.org/P19-1449	cognitive	across task	pretrain-train	full	natural shifts
nye2020learning	2020	Learning compositional rules via neural program synthesis	https://proceedings.neurips.cc/paper/2020/file/7a685d9edd95508471a9d3d6fcace432-Paper.pdf	cognitive	compositional	train-test	covariate	fully generated data
kaushik2019learning	2019	Learning The Difference That Makes A Difference With Counterfactually-Augmented Data	https://arxiv.org/pdf/1909.12434.pdf	intrinsic	robustness	train-test	covariate	generated shifts
kaushik2019learning	2019	Learning The Difference That Makes A Difference With Counterfactually-Augmented Data	https://arxiv.org/pdf/1909.12434.pdf	intrinsic	robustness	finetune-train/test	covariate	generated shifts
yang2020strongly	2020	Strongly incremental constituency parsing with graph neural networks	https://proceedings.neurips.cc/paper/2020/file/f7177163c833dff4b38fc8d2872f1ec6-Paper.pdf	cognitive	structural	train-test	assumed	natural shifts
bhargava-etal-2021-generalization	2021	Generalization in {NLI}: {W}ays (Not) To Go Beyond Simple Heuristics	https://aclanthology.org/2021.insights-1.18	intrinsic	robustness	multiple	multiple	generated shifts
liu2019roberta	2019	{RoBERTa}: {A} Robustly Optimized {BERT} Pretraining Approach	http://arxiv.org/abs/1907.11692	practical	across task	pretrain-train	label	natural shifts
merity2017pointer	2017	Pointer Sentinel Mixture Models	https://openreview.net/forum?id=Byj72udxe	practical	structural	train-test	covariate	artificially partitioned natural data
chowdhery2022palm	2022	Palm: Scaling language modeling with pathways	https://arxiv.org/pdf/2204.02311.pdf	practical	across task	pretrain-test	assumed	natural shifts
chowdhery2022palm	2022	Palm: Scaling language modeling with pathways	https://arxiv.org/pdf/2204.02311.pdf	practical	across task	pretrain-train	label	natural shifts
khishigsuren2022using	2022	Using Linguistic Typology to Enrich Multilingual Lexicons: the Case of Lexical Gaps in Kinship	https://doi.org/10.48550/arXiv.2204.05049	practical	across domain	pretrain-test	covariate	generated shifts
srivastava2022beyond	2022	Beyond the Imitation Game: Quantifying and extrapolating the capabilities of language models	https://arxiv.org/pdf/2206.04615.pdf	practical	across task	pretrain-test	assumed	generated shifts
srivastava2022beyond	2022	Beyond the Imitation Game: Quantifying and extrapolating the capabilities of language models	https://arxiv.org/pdf/2206.04615.pdf	fairness	robustness	pretrain-test	assumed	generated shifts
srivastava2022beyond	2022	Beyond the Imitation Game: Quantifying and extrapolating the capabilities of language models	https://arxiv.org/pdf/2206.04615.pdf	practical	across language	pretrain-test	assumed	generated shifts
lazaridou2021mind	2021	Mind the gap: {A}ssessing temporal generalization in neural language models	https://proceedings.neurips.cc/paper/2021/file/f5bf0ba0a17ef18f9607774722f5698c-Paper.pdf	practical	across domain	train-test	full	natural shifts
lazaridou2021mind	2021	Mind the gap: {A}ssessing temporal generalization in neural language models	https://proceedings.neurips.cc/paper/2021/file/f5bf0ba0a17ef18f9607774722f5698c-Paper.pdf	practical	across domain	finetune-train/test	full	generated shifts
malinin2021shifts	2021	{A} Dataset of Real Distributional Shift Across Multiple Large-Scale Tasks	https://datasets-benchmarks-proceedings.neurips.cc/paper/2021/hash/ad61ab143223efbc24c7d2583be69251-Abstract-round2.html	practical	across domain	train-test	covariate	artificially partitioned natural data
li-etal-2021-leveraging	2021	Leveraging Paradigmatic Information in Inflection Acceptability Prediction: The {JHU-SFU} Submission to {SIGMORPHON} Shared Task 0.2	https://drive.google.com/file/d/13G0gweT_7b4-uQoEs3bEMc9ftmxcV_1i/view	cognitive	across language	train-test	covariate	generated shifts
nllb2022no	2022	No Language Left Behind: Scaling Human-Centered Machine Translation	https://doi.org/10.48550/arXiv.2207.04672	fairness	across domain	multiple	covariate	natural shifts
nllb2022no	2022	No Language Left Behind: Scaling Human-Centered Machine Translation	https://doi.org/10.48550/arXiv.2207.04672	fairness	across language	multiple	covariate	natural shifts
ludwig-etal-2022-improving	2022	Improving Generalization of Hate Speech Detection Systems to Novel Target Groups via Domain Adaptation	https://aclanthology.org/2022.woah-1.4	practical	across domain	train-test	covariate	natural shifts
ludwig-etal-2022-improving	2022	Improving Generalization of Hate Speech Detection Systems to Novel Target Groups via Domain Adaptation	https://aclanthology.org/2022.woah-1.4	practical	across domain	finetune-train/test	covariate	natural shifts
sachdeva-etal-2022-targeted	2022	Targeted Identity Group Prediction in Hate Speech Corpora	https://aclanthology.org/2022.woah-1.22	practical	across domain	multiple	multiple	natural shifts
liu-prudhommeaux-2022-data	2022	Data-driven Model Generalizability in Crosslinguistic Low-resource Morphological Segmentation	https://aclanthology.org/2022.tacl-1.23	cognitive	structural	train-test	covariate	generated shifts
guan-etal-2022-lot	2022	{LOT}: A Story-Centric Benchmark for Evaluating {C}hinese Long Text Understanding and Generation	https://aclanthology.org/2022.tacl-1.25	practical	robustness	pretrain-train	assumed	natural shifts
tamari-etal-2022-dyna	2022	{D}yna-b{A}b{I}: unlocking b{A}b{I}{'}s potential with dynamic synthetic benchmarking	https://aclanthology.org/2022.starsem-1.9	intrinsic	compositional	train-test	covariate	fully generated data
tamari-etal-2022-dyna	2022	{D}yna-b{A}b{I}: unlocking b{A}b{I}{'}s potential with dynamic synthetic benchmarking	https://aclanthology.org/2022.starsem-1.9	intrinsic	compositional	finetune-train/test	covariate	fully generated data
de-varda-zamparelli-2022-multilingualism	2022	Multilingualism Encourages Recursion: a Transfer Study with m{BERT}	https://aclanthology.org/2022.sigtyp-1.1	intrinsic	across language	pretrain-test	full	generated shifts
kodner-khalifa-2022-sigmorphon	2022	{SIGMORPHON}{--}{U}ni{M}orph 2022 Shared Task 0: Modeling Inflection in Language Acquisition	https://aclanthology.org/2022.sigmorphon-1.18	cognitive	structural	train-test	covariate	generated shifts
kodner-etal-2022-sigmorphon	2022	{SIGMORPHON}{--}{U}ni{M}orph 2022 Shared Task 0: Generalization and Typologically Diverse Morphological Inflection	https://aclanthology.org/2022.sigmorphon-1.19	cognitive	structural	train-test	label	artificially partitioned natural data
kodner-etal-2022-sigmorphon	2022	{SIGMORPHON}{--}{U}ni{M}orph 2022 Shared Task 0: Generalization and Typologically Diverse Morphological Inflection	https://aclanthology.org/2022.sigmorphon-1.19	cognitive	structural	train-test	label	generated shifts
kodner-etal-2022-sigmorphon	2022	{SIGMORPHON}{--}{U}ni{M}orph 2022 Shared Task 0: Generalization and Typologically Diverse Morphological Inflection	https://aclanthology.org/2022.sigmorphon-1.19	cognitive	structural	train-test	full	artificially partitioned natural data
kodner-etal-2022-sigmorphon	2022	{SIGMORPHON}{--}{U}ni{M}orph 2022 Shared Task 0: Generalization and Typologically Diverse Morphological Inflection	https://aclanthology.org/2022.sigmorphon-1.19	cognitive	structural	train-test	full	generated shifts
sauer-etal-2022-knowledge	2022	Knowledge Distillation Meets Few-Shot Learning: An Approach for Few-Shot Intent Classification Within and Across Domains	https://aclanthology.org/2022.nlp4convai-1.10	practical	across domain	pretrain-test	assumed	natural shifts
sauer-etal-2022-knowledge	2022	Knowledge Distillation Meets Few-Shot Learning: An Approach for Few-Shot Intent Classification Within and Across Domains	https://aclanthology.org/2022.nlp4convai-1.10	practical	across domain	train-test	covariate	artificially partitioned natural data
chakravarthy-etal-2022-systematicity	2022	Systematicity Emerges in Transformers when Abstract Grammatical Roles Guide Attention	https://aclanthology.org/2022.naacl-srw.1	cognitive	compositional	train-test	covariate	fully generated data
yan-etal-2022-robustness	2022	On the Robustness of Reading Comprehension Models to Entity Renaming	https://aclanthology.org/2022.naacl-main.37	practical	robustness	multiple	multiple	generated shifts
maharana-bansal-2022-curriculum	2022	On Curriculum Learning for Commonsense Reasoning	https://aclanthology.org/2022.naacl-main.72	intrinsic	robustness	train-test	assumed	natural shifts
chronopoulou-etal-2022-efficient	2022	Efficient Hierarchical Domain Adaptation for Pretrained Language Models	https://aclanthology.org/2022.naacl-main.96	practical	across domain	finetune-train/test	covariate	natural shifts
sawhney-etal-2022-ciaug	2022	{CIA}ug: Equipping Interpolative Augmentation with Curriculum Learning	https://aclanthology.org/2022.naacl-main.127	practical	across task	finetune-train/test	full	natural shifts
sawhney-etal-2022-ciaug	2022	{CIA}ug: Equipping Interpolative Augmentation with Curriculum Learning	https://aclanthology.org/2022.naacl-main.127	practical	across task	finetune-train/test	full	natural shifts
ye-etal-2022-sparse	2022	Sparse Distillation: Speeding Up Text Classification by Using Bigger Student Models	https://aclanthology.org/2022.naacl-main.169	practical	across task	pretrain-train	full	natural shifts
ye-etal-2022-sparse	2022	Sparse Distillation: Speeding Up Text Classification by Using Bigger Student Models	https://aclanthology.org/2022.naacl-main.169	practical	across domain	multiple	multiple	natural shifts
li-etal-2022-low	2022	Low Resource Style Transfer via Domain Adaptive Meta Learning	https://aclanthology.org/2022.naacl-main.220	practical	across domain	finetune-train/test	covariate	natural shifts
lee-etal-2022-really	2022	Does it Really Generalize Well on Unseen Data? Systematic Evaluation of Relational Triple Extraction Methods	https://aclanthology.org/2022.naacl-main.282	practical	robustness	finetune-train/test	covariate	artificially partitioned natural data
zhong-etal-2022-proqa	2022	{P}ro{QA}: Structural Prompt-based Pre-training for Unified Question Answering	https://aclanthology.org/2022.naacl-main.313	practical	across domain	pretrain-train	covariate	generated shifts
zhong-etal-2022-proqa	2022	{P}ro{QA}: Structural Prompt-based Pre-training for Unified Question Answering	https://aclanthology.org/2022.naacl-main.313	practical	across domain	pretrain-test	covariate	generated shifts
zhong-etal-2022-proqa	2022	{P}ro{QA}: Structural Prompt-based Pre-training for Unified Question Answering	https://aclanthology.org/2022.naacl-main.313	practical	across domain	finetune-train/test	covariate	generated shifts
qiu-etal-2022-improving	2022	Improving Compositional Generalization with Latent Structure and Data Augmentation	https://aclanthology.org/2022.naacl-main.323	practical	compositional	train-test	assumed	fully generated data
qiu-etal-2022-improving	2022	Improving Compositional Generalization with Latent Structure and Data Augmentation	https://aclanthology.org/2022.naacl-main.323	practical	compositional	train-test	assumed	artificially partitioned natural data
gupta-etal-2022-show	2022	Show, Don’t Tell: Demonstrations Outperform Descriptions for Schema-Guided Task-Oriented Dialogue	https://aclanthology.org/2022.naacl-main.336	practical	across domain	finetune-train/test	covariate	natural shifts
li-etal-2022-quantifying	2022	Quantifying Adaptability in Pre-trained Language Models with 500 Tasks	https://aclanthology.org/2022.naacl-main.346	intrinsic	robustness	multiple	multiple	artificially partitioned natural data
li-etal-2022-quantifying	2022	Quantifying Adaptability in Pre-trained Language Models with 500 Tasks	https://aclanthology.org/2022.naacl-main.346	intrinsic	robustness	multiple	multiple	generated shifts
jin-etal-2022-lifelong-pretraining	2022	Lifelong Pretraining: Continually Adapting Language Models to Emerging Corpora	https://aclanthology.org/2022.naacl-main.351.pdf	practical	across domain	finetune-train/test	covariate	natural shifts
jin-etal-2022-lifelong-pretraining	2022	Lifelong Pretraining: Continually Adapting Language Models to Emerging Corpora	https://aclanthology.org/2022.naacl-main.351.pdf	practical	across domain	finetune-train/test	covariate	natural shifts
zhao-etal-2022-domain	2022	Domain-Oriented Prefix-Tuning: Towards Efficient and Generalizable Fine-tuning for Zero-Shot Dialogue Summarization	https://aclanthology.org/2022.naacl-main.357	practical	across domain	finetune-train/test	full	natural shifts
cui-etal-2022-generalized-quantifiers	2022	Generalized Quantifiers as a Source of Error in Multilingual {NLU} Benchmarks	https://aclanthology.org/2022.naacl-main.359	cognitive	robustness	finetune-train/test	assumed	generated shifts
gururangan-etal-2022-demix	2022	{DEM}ix Layers: Disentangling Domains for Modular Language Modeling	https://aclanthology.org/2022.naacl-main.407	practical	across domain	train-test	covariate	natural shifts
gaspers-etal-2022-temporal	2022	Temporal Generalization for Spoken Language Understanding	https://aclanthology.org/2022.naacl-industry.5	practical	across domain	multiple	multiple	natural shifts
pratapa-etal-2022-multilingual	2022	Multilingual Event Linking to {W}ikidata	https://aclanthology.org/2022.mia-1.5	practical	across language	finetune-train/test	full	natural shifts
kumar-etal-2022-empirical	2022	An Empirical study to understand the Compositional Prowess of Neural Dialog Models	https://aclanthology.org/2022.insights-1.21	intrinsic	compositional	train-test	covariate	artificially partitioned natural data
yang-etal-2022-seqzero	2022	{SEQZERO}: Few-shot Compositional Semantic Parsing with Sequential Prompts and Zero-shot Models	https://aclanthology.org/2022.findings-naacl.5	practical	compositional	pretrain-test	full	artificially partitioned natural data
yang-etal-2022-seqzero	2022	{SEQZERO}: Few-shot Compositional Semantic Parsing with Sequential Prompts and Zero-shot Models	https://aclanthology.org/2022.findings-naacl.5	practical	compositional	finetune-train/test	full	artificially partitioned natural data
parmar-etal-2022-boxbart	2022	In-{B}o{XBART}: Get Instructions into Biomedical Multi-Task Learning	https://aclanthology.org/2022.findings-naacl.10	practical	across task	finetune-train/test	full	natural shifts
gan-etal-2022-measuring	2022	Measuring and Improving Compositional Generalization in Text-to-{SQL} via Component Alignment	https://aclanthology.org/2022.findings-naacl.62	intrinsic	compositional	multiple	multiple	artificially partitioned natural data
sharma-buduru-2022-fatnet	2022	{FA}t{N}et: Cost-Effective Approach Towards Mitigating the Linguistic Bias in Speaker Verification Systems	https://aclanthology.org/2022.findings-naacl.93	fairness	robustness	train-test	covariate	natural shifts
sharma-buduru-2022-fatnet	2022	{FA}t{N}et: Cost-Effective Approach Towards Mitigating the Linguistic Bias in Speaker Verification Systems	https://aclanthology.org/2022.findings-naacl.93	fairness	across language	train-test	covariate	natural shifts
shao-etal-2022-low	2022	Low-resource Entity Set Expansion: A Comprehensive Study on User-generated Text	https://aclanthology.org/2022.findings-naacl.100	practical	across domain	train-test	covariate	natural shifts
shao-etal-2022-low	2022	Low-resource Entity Set Expansion: A Comprehensive Study on User-generated Text	https://aclanthology.org/2022.findings-naacl.100	practical	across domain	finetune-train/test	covariate	natural shifts
rosin-radinsky-2022-temporal	2022	Temporal Attention for Language Models	https://aclanthology.org/2022.findings-naacl.112	practical	across task	pretrain-train	label	natural shifts
liu-etal-2022-challenges	2022	Challenges in Generalization in Open Domain Question Answering	https://aclanthology.org/2022.findings-naacl.155	practical	compositional	train-test	covariate	artificially partitioned natural data
liscio-etal-2022-cross	2022	Cross-Domain Classification of Moral Values	https://aclanthology.org/2022.findings-naacl.209	cognitive	across domain	train-test	assumed	natural shifts
liscio-etal-2022-cross	2022	Cross-Domain Classification of Moral Values	https://aclanthology.org/2022.findings-naacl.209	cognitive	across domain	multiple	multiple	natural shifts
yang-etal-2022-challenges	2022	Challenges to Open-Domain Constituency Parsing	https://aclanthology.org/2022.findings-acl.11	intrinsic	across domain	train-test	covariate	natural shifts
yang-etal-2022-challenges	2022	Challenges to Open-Domain Constituency Parsing	https://aclanthology.org/2022.findings-acl.11	intrinsic	across domain	multiple	multiple	natural shifts
hua-wang-2022-efficient	2022	Efficient Argument Structure Extraction with Transfer Learning and Active Learning	https://aclanthology.org/2022.findings-acl.36	practical	across domain	finetune-train/test	full	natural shifts
alkiek-etal-2022-classification	2022	Classification without (Proper) Representation: Political Heterogeneity in Social Media and Its Implications for Classification and Behavioral Analysis	https://aclanthology.org/2022.findings-acl.43	fairness	across domain	train-test	full	natural shifts
alkiek-etal-2022-classification	2022	Classification without (Proper) Representation: Political Heterogeneity in Social Media and Its Implications for Classification and Behavioral Analysis	https://aclanthology.org/2022.findings-acl.43	fairness	across domain	finetune-train/test	full	natural shifts
vu-etal-2022-domain	2022	Domain Generalisation of {NMT}: Fusing Adapters with Leave-One-Domain-Out Training	https://aclanthology.org/2022.findings-acl.49	practical	across domain	pretrain-test	covariate	natural shifts
vu-etal-2022-domain	2022	Domain Generalisation of {NMT}: Fusing Adapters with Leave-One-Domain-Out Training	https://aclanthology.org/2022.findings-acl.49	practical	across domain	finetune-train/test	covariate	natural shifts
atwell-etal-2022-change	2022	The Change that Matters in Discourse Parsing: Estimating the Impact of Domain Shift on Parser Error	https://aclanthology.org/2022.findings-acl.68	practical	across domain	finetune-train/test	covariate	natural shifts
reuel-etal-2022-measuring	2022	Measuring the Language of Self-Disclosure across Corpora	https://aclanthology.org/2022.findings-acl.83	practical	across domain	train-test	covariate	natural shifts
liu-etal-2022-multi	2022	Multi-Stage Prompting for Knowledgeable Dialogue Generation	https://aclanthology.org/2022.findings-acl.104	practical	across domain	finetune-train/test	full	natural shifts
liu-etal-2022-multi	2022	Multi-Stage Prompting for Knowledgeable Dialogue Generation	https://aclanthology.org/2022.findings-acl.104	practical	across domain	pretrain-test	covariate	natural shifts
